19206,1 
19207,2 
19208,3 
19209,2 
19210,1 
19211,2 
19212,1 
19213,2 
19214,1 
19215,2 
19216,1 
19217,2 
19218,1 
19219,2 
19220,3 
19221,2 
19222,1 
19223,2 
19224,3 
19225,2 
19226,1 
19227,2 
19228,1 
19229,2 
19230,1 
19231,2 
19232,1 
19233,2 
19234,1 
19235,2 
19236,3 
19237,4 
19238,1 
19239,2 
19240,1 
19241,2 
19242,1 
19243,2 
19244,1 
19245,2 
19246,1 
19247,2 
19248,1 
19249,2 
19250,1 
19251,2 
19252,1 
19253,2 
19254,3 
19255,2 
19256,1 
19257,2 
19258,3 
19259,2 
19260,3 
19261,2 
19262,1 
19263,2 
19264,1 
19265,2 
19266,1 
19267,2 
19268,1 
19269,2 
19270,1 
19271,2 
19272,1 
19273,2 
19274,1 
19275,2 
19276,1 
19277,2 
19278,1 
19279,2 
19280,1 
19281,2 
19282,1 
19283,2 
19284,1 
19285,2 
19286,1 
19287,2 
19288,2 
19289,3 
19290,2 
19291,2 
19292,1 
19293,2 
19294,1 
19295,2 
19296,1 
19297,2 
19298,1 
19299,2 
19300,1 
19301,2 
19302,2 
19303,3 
19304,2 
19305,2 
19306,3 
19307,2 
19308,1 
19309,2 
19310,1 
19311,2 
19312,1 
19313,2 
19314,3 
19315,2 
19316,1 
19317,2 
19318,1 
19319,2 
19320,1 
19321,2 
19322,1 
19323,2 
19324,3 
19325,2 
19326,1 
19327,2 
19328,1 
19329,2 
19330,3 
19331,2 
19332,1 
19333,2 
19334,1 
19335,2 
19336,3 
19337,4 
19338,3 
19339,3 
19340,1 
19341,2 
19342,3 
19343,2 
19344,3 
19345,2 
19346,1 
19347,2 
19348,1 
19349,2 
19350,3 
19351,2 
19352,1 
19353,2 
19354,1 
19355,2 
19356,2 
19357,3 
19358,2 
19359,2 
19360,1 
19361,2 
19362,1 
19363,2 
19364,1 
19365,2 
19366,1 
19367,2 
19368,3 
19369,2 
19370,1 
19371,2 
19372,1 
19373,2 
19374,1 
19375,2 
19376,1 
19377,2 
19378,3 
19379,2 
19380,1 
19381,2 
19382,3 
19383,2 
19384,1 
19385,2 
19386,1 
19387,2 
19388,3 
19389,2 
19390,1 
19391,2 
19392,3 
19393,2 
19394,3 
19395,3 
19396,1 
19397,2 
19398,3 
19399,2 
19400,1 
19401,2 
19402,3 
19403,2 
19404,1 
19405,2 
19406,3 
19407,2 
19408,1 
19409,2 
19410,3 
19411,2 
19412,1 
19413,2 
19414,3 
19415,2 
19416,1 
19417,2 
19418,1 
19419,2 
19420,1 
19421,2 
19422,1 
19423,2 
19424,1 
19425,2 
19426,3 
19427,2 
19428,1 
19429,2 
19430,1 
19431,2 
19432,1 
19433,2 
19434,1 
19435,2 
19436,1 
19437,2 
19438,3 
19439,2 
19440,1 
19441,2 
19442,3 
19443,3 
19444,1 
19445,2 
19446,3 
19447,3 
19448,1 
19449,2 
19450,1 
19451,2 
19452,1 
19453,2 
19454,1 
19455,2 
19456,1 
19457,2 
19458,3 
19459,2 
19460,1 
19461,2 
19462,1 
19463,2 
19464,3 
19465,2 
19466,3 
19467,2 
19468,1 
19469,2 
19470,1 
19471,2 
19472,3 
19473,2 
19474,1 
19475,2 
19476,1 
19477,2 
19478,1 
19479,2 
19480,1 
19481,2 
19482,1 
19483,2 
19484,1 
19485,2 
19486,1 
19487,2 
19488,1 
19489,2 
19490,3 
19491,2 
19492,1 
19493,2 
19494,1 
19495,2 
19496,1 
19497,2 
19498,1 
19499,2 
19500,3 
19501,4 
19502,5 
19503,2 
19504,1 
19505,2 
19506,3 
19507,2 
19508,1 
19509,2 
19510,3 
19511,2 
19512,3 
19513,2 
19514,1 
19515,2 
19516,1 
19517,2 
19518,2 
19519,1 
19520,1 
19521,2 
19522,3 
19523,2 
19524,1 
19525,2 
19526,3 
19527,3 
19528,1 
19529,2 
19530,1 
19531,2 
19532,3 
19533,2 
19534,1 
19535,2 
19536,1 
19537,2 
19538,3 
19539,2 
19540,1 
19541,2 
19542,3 
19543,2 
19544,1 
19545,2 
19546,1 
19547,2 
19548,2 
19549,1 
19550,1 
19551,2 
19552,1 
19553,2 
19554,3 
19555,4 
19556,3 
19557,2 
19558,1 
19559,2 
19560,1 
19561,2 
19562,1 
19563,2 
19564,1 
19565,2 
19566,3 
19567,2 
19568,1 
19569,2 
19570,3 
19571,2 
19572,1 
19573,2 
19574,1 
19575,2 
19576,3 
19577,2 
19578,1 
19579,2 
19580,1 
19581,2 
19582,1 
19583,2 
19584,1 
19585,2 
19586,1 
19587,2 
19588,3 
19589,2 
19590,1 
19591,2 
19592,1 
19593,2 
19594,1 
19595,2 
19596,3 
19597,2 
19598,1 
19599,2 
19600,1 
19601,2 
19602,3 
19603,2 
19604,1 
19605,2 
19606,1 
19607,2 
19608,1 
19609,2 
19610,1 
19611,2 
19612,1 
19613,2 
19614,1 
19615,2 
19616,1 
19617,2 
19618,1 
19619,2 
19620,1 
19621,2 
19622,1 
19623,2 
19624,3 
19625,2 
19626,1 
19627,2 
19628,1 
19629,2 
19630,1 
19631,2 
19632,1 
19633,2 
19634,1 
19635,2 
19636,1 
19637,2 
19638,1 
19639,2 
19640,1 
19641,2 
19642,3 
19643,2 
19644,1 
19645,2 
19646,1 
19647,2 
19648,1 
19649,2 
19650,1 
19651,2 
19652,1 
19653,2 
19654,3 
19655,2 
19656,1 
19657,2 
19658,1 
19659,2 
19660,3 
19661,3 
19662,2 
19663,2 
19664,1 
19665,2 
19666,3 
19667,3 
19668,1 
19669,2 
19670,1 
19671,2 
19672,1 
19673,2 
19674,3 
19675,3 
19676,1 
19677,2 
19678,3 
19679,2 
19680,1 
19681,2 
19682,3 
19683,2 
19684,3 
19685,2 
19686,1 
19687,2 
19688,3 
19689,2 
19690,3 
19691,2 
19692,1 
19693,2 
19694,1 
19695,2 
19696,3 
19697,2 
19698,3 
19699,2 
19700,3 
19701,2 
19702,1 
19703,2 
19704,1 
19705,2 
19706,1 
19707,2 
19708,1 
19709,2 
19710,1 
19711,2 
19712,1 
19713,2 
19714,1 
19715,2 
19716,1 
19717,2 
19718,1 
19719,2 
19720,1 
19721,2 
19722,1 
19723,2 
19724,1 
19725,2 
19726,3 
19727,2 
19728,1 
19729,2 
19730,1 
19731,2 
19732,3 
19733,2 
19734,1 
19735,2 
19736,1 
19737,2 
19738,1 
19739,2 
19740,1 
19741,2 
19742,1 
19743,2 
19744,1 
19745,2 
19746,1 
19747,2 
19748,3 
19749,2 
19750,1 
19751,2 
19752,1 
19753,2 
19754,1 
19755,2 
19756,1 
19757,2 
19758,1 
19759,2 
19760,1 
19761,2 
19762,3 
19763,2 
19764,1 
19765,2 
19766,1 
19767,2 
19768,1 
19769,2 
19770,1 
19771,2 
19772,3 
19773,2 
19774,3 
19775,2 
19776,1 
19777,2 
19778,1 
19779,2 
19780,3 
19781,3 
19782,2 
19783,2 
19784,1 
19785,2 
19786,3 
19787,2 
19788,1 
19789,2 
19790,1 
19791,2 
19792,3 
19793,2 
19794,2 
19795,1 
19796,1 
19797,2 
19798,1 
19799,2 
19800,1 
19801,2 
19802,1 
19803,2 
19804,3 
19805,2 
19806,1 
19807,2 
19808,3 
19809,2 
19810,3 
19811,3 
19812,2 
19813,2 
19814,1 
19815,2 
19816,1 
19817,2 
19818,1 
19819,2 
19820,1 
19821,2 
19822,3 
19823,2 
19824,3 
19825,2 
19826,1 
19827,2 
19828,1 
19829,2 
19830,1 
19831,2 
19832,1 
19833,2 
19834,1 
19835,2 
19836,1 
19837,2 
19838,1 
19839,2 
19840,3 
19841,2 
19842,1 
19843,2 
19844,1 
19845,2 
19846,1 
19847,2 
19848,1 
19849,2 
19850,1 
19851,2 
19852,1 
19853,2 
19854,1 
19855,2 
19856,3 
19857,2 
19858,1 
19859,2 
19860,1 
19861,2 
19862,1 
19863,2 
19864,3 
19865,2 
19866,1 
19867,2 
19868,1 
19869,2 
19870,1 
19871,2 
19872,1 
19873,2 
19874,1 
19875,2 
19876,1 
19877,2 
19878,1 
19879,2 
19880,1 
19881,2 
19882,1 
19883,2 
19884,1 
19885,2 
19886,3 
19887,4 
19888,3 
19889,2 
19890,1 
19891,2 
19892,3 
19893,2 
19894,1 
19895,2 
19896,1 
19897,2 
19898,1 
19899,2 
19900,1 
19901,2 
19902,1 
19903,2 
19904,1 
19905,2 
19906,3 
19907,2 
19908,3 
19909,2 
19910,1 
19911,2 
19912,3 
19913,2 
19914,1 
19915,2 
19916,2 
19917,1 
19918,1 
19919,2 
19920,1 
19921,2 
19922,2 
19923,1 
19924,1 
19925,2 
19926,1 
19927,2 
19928,1 
19929,2 
19930,3 
19931,2 
19932,1 
19933,2 
19934,2 
19935,1 
19936,1 
19937,2 
19938,1 
19939,2 
19940,3 
19941,2 
19942,3 
19943,2 
19944,1 
19945,2 
19946,3 
19947,2 
19948,1 
19949,2 
19950,1 
19951,2 
19952,1 
19953,2 
19954,3 
19955,2 
19956,3 
19957,2 
19958,1 
19959,2 
19960,1 
19961,2 
19962,1 
19963,2 
19964,3 
19965,2 
19966,1 
19967,2 
19968,1 
19969,2 
19970,1 
19971,2 
19972,1 
19973,2 
19974,1 
19975,2 
19976,1 
19977,2 
19978,1 
19979,2 
19980,1 
19981,2 
19982,1 
19983,2 
19984,1 
19985,2 
19986,1 
19987,2 
19988,1 
19989,2 
19990,3 
19991,2 
19992,1 
19993,2 
19994,1 
19995,2 
19996,3 
19997,3 
19998,4 
19999,2 
20000,1 
20001,2 
20002,1 
20003,2 
20004,1 
20005,2 
20006,1 
20007,2 
20008,1 
20009,2 
20010,1 
20011,2 
20012,1 
20013,2 
20014,1 
20015,2 
20016,1 
20017,2 
20018,3 
20019,4 
20020,1 
20021,2 
20022,1 
20023,2 
20024,1 
20025,2 
20026,1 
20027,2 
20028,1 
20029,2 
20030,1 
20031,2 
20032,3 
20033,4 
20034,3 
20035,3 
20036,1 
20037,2 
20038,1 
20039,2 
20040,1 
20041,2 
20042,1 
20043,2 
20044,1 
20045,2 
20046,1 
20047,2 
20048,1 
20049,2 
20050,3 
20051,2 
20052,1 
20053,2 
20054,3 
20055,2 
20056,3 
20057,2 
20058,1 
20059,2 
20060,1 
20061,2 
20062,1 
20063,2 
20064,3 
20065,2 
20066,1 
20067,2 
20068,1 
20069,2 
20070,1 
20071,2 
20072,1 
20073,2 
20074,1 
20075,2 
20076,1 
20077,2 
20078,1 
20079,2 
20080,3 
20081,2 
20082,1 
20083,2 
20084,1 
20085,2 
20086,1 
20087,2 
20088,3 
20089,2 
20090,1 
20091,2 
20092,1 
20093,2 
20094,1 
20095,2 
20096,1 
20097,2 
20098,1 
20099,2 
20100,1 
20101,2 
20102,3 
20103,1 
20104,1 
20105,2 
20106,2 
20107,3 
20108,2 
20109,2 
20110,1 
20111,2 
20112,1 
20113,2 
20114,1 
20115,2 
20116,1 
20117,2 
20118,1 
20119,2 
20120,1 
20121,2 
20122,2 
20123,1 
20124,1 
20125,2 
20126,1 
20127,2 
20128,1 
20129,2 
20130,1 
20131,2 
20132,1 
20133,2 
20134,2 
20135,1 
20136,1 
20137,2 
20138,1 
20139,2 
20140,1 
20141,2 
20142,1 
20143,2 
20144,1 
20145,2 
20146,1 
20147,2 
20148,1 
20149,2 
20150,1 
20151,2 
20152,1 
20153,2 
20154,1 
20155,2 
20156,1 
20157,2 
20158,1 
20159,2 
20160,1 
20161,2 
20162,1 
20163,2 
20164,1 
20165,2 
20166,1 
20167,2 
20168,1 
20169,2 
20170,1 
20171,2 
20172,1 
20173,2 
20174,3 
20175,2 
20176,3 
20177,2 
20178,1 
20179,2 
20180,1 
20181,2 
20182,3 
20183,4 
20184,3 
20185,4 
20186,1 
20187,2 
20188,1 
20189,2 
20190,3 
20191,4 
20192,2 
20193,2 
20194,1 
20195,2 
20196,3 
20197,2 
20198,1 
20199,2 
20200,3 
20201,2 
20202,1 
20203,2 
20204,1 
20205,2 
20206,1 
20207,2 
20208,3 
20209,2 
20210,1 
20211,2 
20212,1 
20213,2 
20214,1 
20215,2 
20216,1 
20217,2 
20218,1 
20219,2 
20220,3 
20221,2 
20222,1 
20223,1 
20224,2 
20225,1 
20226,1 
20227,2 
20228,1 
20229,2 
20230,3 
20231,4 
20232,3 
20233,2 
20234,1 
20235,2 
20236,1 
20237,2 
20238,3 
20239,2 
20240,1 
20241,2 
20242,1 
20243,2 
20244,1 
20245,2 
20246,3 
20247,2 
20248,1 
20249,2 
20250,3 
20251,2 
20252,1 
20253,2 
20254,1 
20255,2 
20256,3 
20257,2 
20258,1 
20259,2 
20260,1 
20261,2 
20262,1 
20263,2 
20264,1 
20265,2 
20266,3 
20267,2 
20268,1 
20269,2 
20270,1 
20271,2 
20272,3 
20273,4 
20274,3 
20275,2 
20276,3 
20277,2 
20278,1 
20279,2 
20280,1 
20281,2 
20282,1 
20283,2 
20284,1 
20285,2 
20286,3 
20287,3 
20288,2 
20289,2 
20290,1 
20291,2 
20292,1 
20293,2 
20294,1 
20295,2 
20296,1 
20297,2 
20298,2 
20299,1 
20300,1 
20301,2 
20302,1 
20303,2 
20304,1 
20305,2 
20306,1 
20307,2 
20308,2 
20309,3 
20310,2 
20311,3 
20312,4 
20313,2 
20314,3 
20315,2 
20316,1 
20317,2 
20318,3 
20319,2 
20320,1 
20321,2 
20322,3 
20323,2 
20324,1 
20325,2 
20326,3 
20327,2 
20328,1 
20329,2 
20330,1 
20331,2 
20332,1 
20333,2 
20334,1 
20335,2 
20336,3 
20337,2 
20338,1 
20339,2 
20340,1 
20341,2 
20342,1 
20343,2 
20344,1 
20345,2 
20346,1 
20347,2 
20348,3 
20349,2 
20350,1 
20351,2 
20352,1 
20353,2 
20354,1 
20355,2 
20356,1 
20357,2 
20358,1 
20359,2 
20360,3 
20361,2 
20362,1 
20363,2 
20364,1 
20365,2 
20366,1 
20367,2 
20368,1 
20369,2 
20370,1 
20371,2 
20372,2 
20373,1 
20374,1 
20375,2 
20376,1 
20377,2 
20378,1 
20379,2 
20380,1 
20381,2 
20382,3 
20383,2 
20384,1 
20385,2 
20386,1 
20387,2 
20388,3 
20389,2 
20390,3 
20391,2 
20392,1 
20393,2 
20394,1 
20395,2 
20396,1 
20397,2 
20398,1 
20399,2 
20400,1 
20401,2 
20402,1 
20403,2 
20404,1 
20405,2 
20406,1 
20407,2 
20408,1 
20409,2 
20410,1 
20411,2 
20412,2 
20413,1 
20414,1 
20415,2 
20416,1 
20417,2 
20418,1 
20419,2 
20420,1 
20421,2 
20422,1 
20423,2 
20424,1 
20425,2 
20426,1 
20427,2 
20428,1 
20429,2 
20430,1 
20431,2 
20432,1 
20433,2 
20434,1 
20435,2 
20436,1 
20437,2 
20438,1 
20439,2 
20440,3 
20441,2 
20442,3 
20443,2 
20444,1 
20445,2 
20446,1 
20447,2 
20448,1 
20449,2 
20450,3 
20451,3 
20452,4 
20453,2 
20454,1 
20455,2 
20456,1 
20457,2 
20458,1 
20459,2 
20460,1 
20461,2 
20462,3 
20463,2 
20464,3 
20465,2 
20466,1 
20467,2 
20468,1 
20469,2 
20470,1 
20471,2 
20472,3 
20473,2 
20474,1 
20475,2 
20476,1 
20477,2 
20478,3 
20479,2 
20480,1 
20481,2 
20482,2 
20483,1 
20484,1 
20485,2 
20486,1 
20487,2 
20488,1 
20489,2 
20490,1 
20491,2 
20492,1 
20493,2 
20494,1 
20495,2 
20496,1 
20497,2 
20498,1 
20499,2 
20500,1 
20501,2 
20502,3 
20503,2 
20504,1 
20505,2 
20506,3 
20507,2 
20508,1 
20509,2 
20510,3 
20511,2 
20512,3 
20513,2 
20514,1 
20515,2 
20516,3 
20517,4 
20518,3 
20519,2 
20520,1 
20521,2 
20522,1 
20523,2 
20524,1 
20525,2 
20526,1 
20527,2 
20528,1 
20529,2 
20530,1 
20531,2 
20532,1 
20533,2 
20534,1 
20535,2 
20536,1 
20537,2 
20538,1 
20539,2 
20540,1 
20541,2 
20542,1 
20543,2 
20544,1 
20545,2 
20546,1 
20547,2 
20548,3 
20549,3 
20550,1 
20551,2 
20552,1 
20553,2 
20554,1 
20555,2 
20556,3 
20557,2 
20558,3 
20559,2 
20560,1 
20561,2 
20562,1 
20563,2 
20564,3 
20565,3 
20566,1 
20567,2 
20568,1 
20569,2 
20570,3 
20571,4 
20572,3 
20573,2 
20574,1 
20575,2 
20576,3 
20577,2 
20578,1 
20579,2 
20580,3 
20581,2 
20582,1 
20583,2 
20584,1 
20585,2 
20586,3 
20587,2 
20588,3 
20589,2 
20590,1 
20591,2 
20592,1 
20593,2 
20594,1 
20595,2 
20596,1 
20597,2 
20598,1 
20599,2 
20600,3 
20601,2 
20602,3 
20603,2 
20604,1 
20605,2 
20606,2 
20607,1 
20608,1 
20609,2 
20610,1 
20611,2 
20612,1 
20613,2 
20614,1 
20615,2 
20616,3 
20617,2 
20618,1 
20619,2 
20620,1 
20621,2 
20622,3 
20623,2 
20624,1 
20625,2 
20626,1 
20627,2 
20628,1 
20629,2 
20630,3 
20631,2 
20632,1 
20633,2 
20634,1 
20635,2 
20636,1 
20637,2 
20638,1 
20639,2 
20640,3 
20641,2 
20642,3 
20643,2 
20644,3 
20645,2 
20646,1 
20647,2 
20648,1 
20649,2 
20650,1 
20651,2 
20652,3 
20653,4 
20654,5 
20655,2 
20656,1 
20657,2 
20658,1 
20659,2 
20660,3 
20661,2 
20662,1 
20663,2 
20664,1 
20665,2 
20666,3 
20667,4 
20668,3 
20669,4 
20670,1 
20671,2 
20672,1 
20673,2 
20674,1 
20675,2 
20676,1 
20677,2 
20678,1 
20679,2 
20680,1 
20681,2 
20682,1 
20683,2 
20684,1 
20685,2 
20686,1 
20687,2 
20688,3 
20689,3 
20690,1 
20691,2 
20692,1 
20693,2 
20694,1 
20695,2 
20696,1 
20697,2 
20698,1 
20699,2 
20700,3 
20701,2 
20702,1 
20703,2 
20704,1 
20705,2 
20706,1 
20707,2 
20708,3 
20709,3 
20710,1 
20711,2 
20712,3 
20713,2 
20714,1 
20715,2 
20716,3 
20717,2 
20718,1 
20719,2 
20720,1 
20721,2 
20722,3 
20723,2 
20724,1 
20725,2 
20726,1 
20727,2 
20728,1 
20729,2 
20730,1 
20731,2 
20732,1 
20733,2 
20734,1 
20735,2 
20736,1 
20737,2 
20738,1 
20739,2 
20740,1 
20741,2 
20742,3 
20743,2 
20744,1 
20745,2 
20746,1 
20747,2 
20748,1 
20749,2 
20750,1 
20751,2 
20752,1 
20753,2 
20754,3 
20755,2 
20756,1 
20757,2 
20758,1 
20759,2 
20760,1 
20761,2 
20762,2 
20763,1 
20764,1 
20765,2 
20766,1 
20767,2 
20768,1 
20769,2 
20770,3 
20771,2 
20772,1 
20773,2 
20774,2 
20775,1 
20776,1 
20777,2 
20778,3 
20779,2 
20780,3 
20781,2 
20782,1 
20783,2 
20784,1 
20785,2 
20786,1 
20787,2 
20788,1 
20789,2 
20790,3 
20791,2 
20792,1 
20793,2 
20794,3 
20795,2 
20796,1 
20797,2 
20798,1 
20799,2 
20800,3 
20801,2 
20802,1 
20803,2 
20804,1 
20805,2 
20806,1 
20807,2 
20808,1 
20809,2 
20810,1 
20811,2 
20812,3 
20813,2 
20814,1 
20815,2 
20816,1 
20817,2 
20818,3 
20819,2 
20820,1 
20821,2 
20822,1 
20823,2 
20824,3 
20825,2 
20826,1 
20827,2 
20828,1 
20829,2 
20830,3 
20831,3 
20832,1 
20833,2 
20834,1 
20835,2 
20836,3 
20837,2 
20838,1 
20839,2 
20840,3 
20841,4 
20842,3 
20843,4 
20844,1 
20845,2 
20846,1 
20847,2 
20848,1 
20849,2 
20850,1 
20851,2 
20852,1 
20853,2 
20854,3 
20855,3 
20856,1 
20857,2 
20858,1 
20859,2 
20860,1 
20861,2 
20862,1 
20863,2 
20864,1 
20865,2 
20866,3 
20867,2 
20868,1 
20869,2 
20870,1 
20871,2 
20872,3 
20873,2 
20874,1 
20875,2 
20876,2 
20877,1 
20878,1 
20879,2 
20880,1 
20881,2 
20882,1 
20883,2 
20884,1 
20885,2 
20886,1 
20887,2 
20888,3 
20889,2 
20890,1 
20891,2 
20892,1 
20893,2 
20894,1 
20895,2 
20896,3 
20897,4 
20898,3 
20899,2 
20900,1 
20901,2 
20902,1 
20903,2 
20904,1 
20905,2 
20906,1 
20907,2 
20908,1 
20909,2 
20910,1 
20911,2 
20912,1 
20913,2 
20914,1 
20915,2 
20916,1 
20917,2 
20918,1 
20919,2 
20920,3 
20921,2 
20922,1 
20923,2 
20924,1 
20925,2 
20926,1 
20927,2 
20928,1 
20929,2 
20930,1 
20931,2 
20932,1 
20933,2 
20934,1 
20935,2 
20936,1 
20937,2 
20938,3 
20939,3 
20940,1 
20941,2 
20942,1 
20943,2 
20944,1 
20945,2 
20946,3 
20947,2 
20948,1 
20949,2 
20950,3 
20951,2 
20952,1 
20953,2 
20954,1 
20955,2 
20956,1 
20957,2 
20958,1 
20959,2 
20960,1 
20961,2 
20962,1 
20963,2 
20964,1 
20965,2 
20966,3 
20967,2 
20968,1 
20969,2 
20970,1 
20971,2 
20972,1 
20973,2 
20974,1 
20975,2 
20976,2 
20977,1 
20978,1 
20979,2 
20980,1 
20981,2 
20982,1 
20983,2 
20984,1 
20985,2 
20986,3 
20987,2 
20988,1 
20989,2 
20990,1 
20991,2 
20992,1 
20993,2 
20994,3 
20995,3 
20996,1 
20997,2 
20998,3 
20999,2 
21000,1 
21001,2 
21002,3 
21003,3 
21004,1 
21005,2 
21006,1 
21007,2 
21008,1 
21009,2 
21010,1 
21011,2 
21012,1 
21013,2 
21014,1 
21015,2 
21016,1 
21017,2 
21018,1 
21019,2 
21020,1 
21021,2 
21022,1 
21023,2 
21024,1 
21025,2 
21026,1 
21027,2 
21028,1 
21029,2 
21030,3 
21031,2 
21032,1 
21033,2 
21034,3 
21035,3 
21036,1 
21037,2 
21038,1 
21039,2 
21040,1 
21041,2 
21042,1 
21043,2 
21044,3 
21045,2 
21046,1 
21047,2 
21048,1 
21049,2 
21050,1 
21051,2 
21052,3 
21053,2 
21054,1 
21055,2 
21056,3 
21057,3 
21058,1 
21059,2 
21060,1 
21061,2 
21062,1 
21063,2 
21064,1 
21065,2 
21066,1 
21067,2 
21068,1 
21069,2 
21070,3 
21071,2 
21072,3 
21073,2 
21074,1 
21075,2 
21076,1 
21077,2 
21078,1 
21079,2 
21080,1 
21081,2 
21082,1 
21083,1 
21084,2 
21085,1 
21086,1 
21087,2 
21088,1 
21089,2 
21090,3 
21091,2 
21092,2 
21093,1 
21094,1 
21095,2 
21096,1 
21097,2 
21098,3 
21099,2 
21100,1 
21101,2 
21102,1 
21103,2 
21104,1 
21105,2 
21106,1 
21107,2 
21108,3 
21109,3 
21110,1 
21111,2 
21112,1 
21113,2 
21114,1 
21115,2 
21116,1 
21117,2 
21118,1 
21119,2 
21120,1 
21121,2 
21122,1 
21123,2 
21124,1 
21125,2 
21126,3 
21127,2 
21128,3 
21129,2 
21130,1 
21131,2 
21132,1 
21133,2 
21134,1 
21135,2 
21136,1 
21137,2 
21138,3 
21139,2 
21140,1 
21141,2 
21142,3 
21143,2 
21144,1 
21145,2 
21146,3 
21147,2 
21148,1 
21149,2 
21150,1 
21151,2 
21152,1 
21153,2 
21154,2 
21155,3 
21156,2 
21157,2 
21158,1 
21159,2 
21160,3 
21161,2 
21162,1 
21163,2 
21164,3 
21165,2 
21166,1 
21167,2 
21168,1 
21169,2 
21170,3 
21171,2 
21172,3 
21173,2 
21174,3 
21175,2 
21176,1 
21177,2 
21178,1 
21179,2 
21180,1 
21181,2 
21182,1 
21183,2 
21184,1 
21185,2 
21186,3 
21187,2 
21188,1 
21189,2 
21190,1 
21191,2 
21192,3 
21193,2 
21194,3 
21195,2 
21196,1 
21197,2 
21198,1 
21199,2 
21200,1 
21201,2 
21202,1 
21203,2 
21204,1 
21205,2 
21206,3 
21207,2 
21208,3 
21209,2 
21210,3 
21211,4 
21212,1 
21213,2 
21214,1 
21215,2 
21216,3 
21217,2 
21218,1 
21219,2 
21220,1 
21221,2 
21222,1 
21223,2 
21224,1 
21225,2 
21226,1 
21227,2 
21228,1 
21229,2 
21230,3 
21231,2 
21232,3 
21233,2 
21234,1 
21235,2 
21236,1 
21237,2 
21238,1 
21239,2 
21240,1 
21241,2 
21242,3 
21243,2 
21244,3 
21245,2 
21246,1 
21247,2 
21248,1 
21249,2 
21250,1 
21251,2 
21252,3 
21253,4 
21254,3 
21255,2 
21256,3 
21257,2 
21258,1 
21259,2 
21260,1 
21261,2 
21262,1 
21263,2 
21264,1 
21265,2 
21266,1 
21267,2 
21268,1 
21269,2 
21270,3 
21271,2 
21272,1 
21273,2 
21274,3 
21275,2 
21276,1 
21277,2 
21278,3 
21279,2 
21280,1 
21281,2 
21282,3 
21283,2 
21284,3 
21285,2 
21286,1 
21287,2 
21288,1 
21289,2 
21290,3 
21291,3 
21292,1 
21293,2 
21294,3 
21295,3 
21296,1 
21297,2 
21298,1 
21299,2 
21300,1 
21301,2 
21302,1 
21303,2 
21304,1 
21305,2 
21306,3 
21307,2 
21308,1 
21309,2 
21310,3 
21311,2 
21312,2 
21313,1 
21314,1 
21315,2 
21316,1 
21317,2 
21318,1 
21319,2 
21320,3 
21321,3 
21322,1 
21323,2 
21324,3 
21325,2 
21326,1 
21327,2 
21328,1 
21329,2 
21330,1 
21331,2 
21332,1 
21333,2 
21334,3 
21335,2 
21336,1 
21337,2 
21338,3 
21339,2 
21340,3 
21341,2 
21342,1 
21343,2 
21344,2 
21345,1 
21346,1 
21347,2 
21348,1 
21349,2 
21350,1 
21351,2 
21352,3 
21353,2 
21354,1 
21355,2 
21356,1 
21357,2 
21358,1 
21359,2 
21360,1 
21361,2 
21362,1 
21363,2 
21364,1 
21365,2 
21366,3 
21367,2 
21368,1 
21369,2 
21370,3 
21371,2 
21372,1 
21373,2 
21374,1 
21375,2 
21376,1 
21377,2 
21378,3 
21379,2 
21380,1 
21381,2 
21382,3 
21383,2 
21384,1 
21385,2 
21386,1 
21387,2 
21388,1 
21389,2 
21390,1 
21391,2 
21392,1 
21393,2 
21394,1 
21395,2 
21396,1 
21397,2 
21398,3 
21399,2 
21400,1 
21401,2 
21402,1 
21403,2 
21404,1 
21405,2 
21406,3 
21407,4 
21408,3 
21409,2 
21410,1 
21411,2 
21412,1 
21413,2 
21414,1 
21415,2 
21416,1 
21417,2 
21418,1 
21419,2 
21420,3 
21421,2 
21422,1 
21423,2 
21424,3 
21425,4 
21426,2 
21427,2 
21428,1 
21429,2 
21430,1 
21431,2 
21432,1 
21433,2 
21434,3 
21435,3 
21436,1 
21437,2 
21438,3 
21439,2 
21440,1 
21441,2 
21442,1 
21443,2 
21444,3 
21445,2 
21446,1 
21447,2 
21448,3 
21449,2 
21450,1 
21451,2 
21452,1 
21453,2 
21454,1 
21455,2 
21456,1 
21457,2 
21458,1 
21459,2 
21460,1 
21461,2 
21462,3 
21463,4 
21464,3 
21465,4 
21466,1 
21467,2 
21468,3 
21469,2 
21470,1 
21471,2 
21472,3 
21473,3 
21474,4 
21475,2 
21476,1 
21477,2 
21478,3 
21479,4 
21480,3 
21481,3 
21482,1 
21483,2 
21484,1 
21485,2 
21486,1 
21487,2 
21488,1 
21489,2 
21490,1 
21491,2 
21492,1 
21493,2 
21494,1 
21495,2 
21496,3 
21497,2 
21498,1 
21499,2 
21500,1 
21501,2 
21502,3 
21503,2 
21504,1 
21505,2 
21506,3 
21507,2 
21508,1 
21509,2 
21510,1 
21511,2 
21512,3 
21513,2 
21514,1 
21515,2 
21516,1 
21517,2 
21518,1 
21519,2 
21520,1 
21521,2 
21522,3 
21523,2 
21524,1 
21525,2 
21526,1 
21527,2 
21528,1 
21529,2 
21530,3 
21531,2 
21532,3 
21533,2 
21534,1 
21535,2 
21536,1 
21537,2 
21538,3 
